"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_redes_preferenciales.nlogox"
"best-config-pos-general-small-world"
"06/23/2026 21:03:21:717 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-ticks","learning-rate","pairs-per-tick","confidence-threshold","influence-type","network-type","[step]","percentage-a","male-percentage-a","female-percentage-a"
"28","260","0.3","10","0","pos","small-world","67","60.46728971962617","60.42884990253411","60.502692998204665"
"23","260","0.3","10","0","pos","small-world","257","67.38317757009345","64.5224171539961","70.01795332136446"
"24","260","0.3","10","0","pos","small-world","198","64.95327102803739","61.98830409356725","67.68402154398564"
"27","260","0.3","10","0","pos","small-world","101","61.308411214953274","60.62378167641326","61.93895870736086"
"29","260","0.3","10","0","pos","small-world","86","62.33644859813084","61.59844054580896","63.016157989228006"
"28","260","0.3","10","0","pos","small-world","68","60.5607476635514","60.62378167641326","60.502692998204665"
"25","260","0.3","10","0","pos","small-world","70","61.12149532710281","59.06432748538012","63.016157989228006"
"27","260","0.3","10","0","pos","small-world","102","61.49532710280374","60.81871345029239","62.11849192100538"
"24","260","0.3","10","0","pos","small-world","199","64.85981308411215","61.98830409356725","67.50448833034112"
"26","260","0.3","10","0","pos","small-world","74","60.18691588785047","58.86939571150097","61.40035906642729"
"28","260","0.3","10","0","pos","small-world","69","60.373831775700936","60.62378167641326","60.14362657091562"
"29","260","0.3","10","0","pos","small-world","87","62.42990654205608","61.79337231968811","63.016157989228006"
"23","260","0.3","10","0","pos","small-world","258","67.4766355140187","64.71734892787524","70.01795332136446"
"25","260","0.3","10","0","pos","small-world","71","61.21495327102804","59.06432748538012","63.19569120287253"
"28","260","0.3","10","0","pos","small-world","70","60.280373831775705","60.42884990253411","60.14362657091562"
"24","260","0.3","10","0","pos","small-world","200","64.95327102803739","61.79337231968811","67.86355475763017"
"29","260","0.3","10","0","pos","small-world","88","62.42990654205608","61.79337231968811","63.016157989228006"
"27","260","0.3","10","0","pos","small-world","103","61.588785046728965","60.62378167641326","62.47755834829444"
"25","260","0.3","10","0","pos","small-world","72","61.308411214953274","59.06432748538012","63.37522441651705"
"26","260","0.3","10","0","pos","small-world","75","60.280373831775705","59.25925925925925","61.22082585278277"
"23","260","0.3","10","0","pos","small-world","259","67.4766355140187","64.71734892787524","70.01795332136446"
"24","260","0.3","10","0","pos","small-world","201","64.95327102803739","61.79337231968811","67.86355475763017"
"29","260","0.3","10","0","pos","small-world","89","62.33644859813084","61.59844054580896","63.016157989228006"
"28","260","0.3","10","0","pos","small-world","71","60.46728971962617","60.42884990253411","60.502692998204665"
"26","260","0.3","10","0","pos","small-world","76","60.373831775700936","59.4541910331384","61.22082585278277"
"25","260","0.3","10","0","pos","small-world","73","61.49532710280374","59.25925925925925","63.55475763016158"
"27","260","0.3","10","0","pos","small-world","104","61.308411214953274","60.23391812865497","62.29802513464991"
"24","260","0.3","10","0","pos","small-world","202","64.85981308411215","61.79337231968811","67.68402154398564"
"29","260","0.3","10","0","pos","small-world","90","62.149532710280376","61.59844054580896","62.65709156193896"
"28","260","0.3","10","0","pos","small-world","72","60.5607476635514","60.62378167641326","60.502692998204665"
"24","260","0.3","10","0","pos","small-world","203","64.95327102803739","62.1832358674464","67.50448833034112"
"25","260","0.3","10","0","pos","small-world","74","61.40186915887851","59.06432748538012","63.55475763016158"
"26","260","0.3","10","0","pos","small-world","77","60.5607476635514","59.64912280701754","61.40035906642729"
"29","260","0.3","10","0","pos","small-world","91","62.149532710280376","61.79337231968811","62.47755834829444"
"28","260","0.3","10","0","pos","small-world","73","60.46728971962617","60.62378167641326","60.32315978456014"
"27","260","0.3","10","0","pos","small-world","105","61.21495327102804","60.23391812865497","62.11849192100538"
"24","260","0.3","10","0","pos","small-world","204","65.04672897196262","62.37816764132553","67.50448833034112"
"29","260","0.3","10","0","pos","small-world","92","62.24299065420561","61.59844054580896","62.83662477558348"
"28","260","0.3","10","0","pos","small-world","74","60.65420560747663","60.81871345029239","60.502692998204665"
"25","260","0.3","10","0","pos","small-world","75","61.40186915887851","59.25925925925925","63.37522441651705"
"27","260","0.3","10","0","pos","small-world","106","61.02803738317757","59.84405458089669","62.11849192100538"
"29","260","0.3","10","0","pos","small-world","93","62.05607476635514","61.20857699805068","62.83662477558348"
"26","260","0.3","10","0","pos","small-world","78","60.5607476635514","59.84405458089669","61.22082585278277"
"28","260","0.3","10","0","pos","small-world","75","60.65420560747663","60.81871345029239","60.502692998204665"
"24","260","0.3","10","0","pos","small-world","205","65.04672897196262","62.37816764132553","67.50448833034112"
"27","260","0.3","10","0","pos","small-world","107","61.02803738317757","59.64912280701754","62.29802513464991"
"29","260","0.3","10","0","pos","small-world","94","61.96261682242991","61.20857699805068","62.65709156193896"
"28","260","0.3","10","0","pos","small-world","76","60.65420560747663","60.62378167641326","60.68222621184919"
"24","260","0.3","10","0","pos","small-world","206","65.14018691588785","62.37816764132553","67.68402154398564"
"25","260","0.3","10","0","pos","small-world","76","61.308411214953274","59.06432748538012","63.37522441651705"
"27","260","0.3","10","0","pos","small-world","108","61.02803738317757","59.64912280701754","62.29802513464991"
"28","260","0.3","10","0","pos","small-world","77","60.280373831775705","60.42884990253411","60.14362657091562"
"29","260","0.3","10","0","pos","small-world","95","62.149532710280376","61.59844054580896","62.65709156193896"
"24","260","0.3","10","0","pos","small-world","207","65.14018691588785","62.37816764132553","67.68402154398564"
"24","260","0.3","10","0","pos","small-world","208","65.04672897196262","62.37816764132553","67.50448833034112"
"28","260","0.3","10","0","pos","small-world","78","60.373831775700936","60.42884990253411","60.32315978456014"
"26","260","0.3","10","0","pos","small-world","79","60.46728971962617","59.64912280701754","61.22082585278277"
"27","260","0.3","10","0","pos","small-world","109","60.65420560747663","59.25925925925925","61.93895870736086"
"29","260","0.3","10","0","pos","small-world","96","62.149532710280376","61.59844054580896","62.65709156193896"
"25","260","0.3","10","0","pos","small-world","77","61.308411214953274","59.06432748538012","63.37522441651705"
"24","260","0.3","10","0","pos","small-world","209","65.14018691588785","62.37816764132553","67.68402154398564"
"26","260","0.3","10","0","pos","small-world","80","60.5607476635514","59.64912280701754","61.40035906642729"
"27","260","0.3","10","0","pos","small-world","110","60.5607476635514","59.06432748538012","61.93895870736086"
"28","260","0.3","10","0","pos","small-world","79","60.46728971962617","60.62378167641326","60.32315978456014"
"29","260","0.3","10","0","pos","small-world","97","62.149532710280376","61.59844054580896","62.65709156193896"
"27","260","0.3","10","0","pos","small-world","111","60.65420560747663","59.06432748538012","62.11849192100538"
"28","260","0.3","10","0","pos","small-world","80","60.373831775700936","60.42884990253411","60.32315978456014"
"25","260","0.3","10","0","pos","small-world","78","61.40186915887851","59.25925925925925","63.37522441651705"
"24","260","0.3","10","0","pos","small-world","210","65.04672897196262","62.37816764132553","67.50448833034112"
"29","260","0.3","10","0","pos","small-world","98","62.149532710280376","61.59844054580896","62.65709156193896"
"26","260","0.3","10","0","pos","small-world","81","60.747663551401864","59.64912280701754","61.759425493716336"
"28","260","0.3","10","0","pos","small-world","81","60.46728971962617","60.62378167641326","60.32315978456014"
"27","260","0.3","10","0","pos","small-world","112","60.65420560747663","58.86939571150097","62.29802513464991"
"29","260","0.3","10","0","pos","small-world","99","62.149532710280376","61.79337231968811","62.47755834829444"
"25","260","0.3","10","0","pos","small-world","79","61.49532710280374","59.25925925925925","63.55475763016158"
"26","260","0.3","10","0","pos","small-world","82","60.747663551401864","59.84405458089669","61.57989228007181"
"24","260","0.3","10","0","pos","small-world","211","65.04672897196262","62.37816764132553","67.50448833034112"
"28","260","0.3","10","0","pos","small-world","82","60.373831775700936","60.62378167641326","60.14362657091562"
"27","260","0.3","10","0","pos","small-world","113","60.5607476635514","58.86939571150097","62.11849192100538"
"29","260","0.3","10","0","pos","small-world","100","62.05607476635514","61.79337231968811","62.29802513464991"
"25","260","0.3","10","0","pos","small-world","80","61.49532710280374","59.06432748538012","63.73429084380611"
"24","260","0.3","10","0","pos","small-world","212","65.32710280373831","62.57309941520468","67.86355475763017"
"26","260","0.3","10","0","pos","small-world","83","61.12149532710281","60.42884990253411","61.759425493716336"
"28","260","0.3","10","0","pos","small-world","83","60.373831775700936","60.62378167641326","60.14362657091562"
"29","260","0.3","10","0","pos","small-world","101","61.96261682242991","61.40350877192983","62.47755834829444"
"27","260","0.3","10","0","pos","small-world","114","60.5607476635514","58.86939571150097","62.11849192100538"
"25","260","0.3","10","0","pos","small-world","81","61.588785046728965","59.25925925925925","63.73429084380611"
"24","260","0.3","10","0","pos","small-world","213","65.51401869158879","62.768031189083814","68.04308797127469"
"26","260","0.3","10","0","pos","small-world","84","61.02803738317757","60.23391812865497","61.759425493716336"
"25","260","0.3","10","0","pos","small-world","82","61.588785046728965","59.4541910331384","63.55475763016158"
"27","260","0.3","10","0","pos","small-world","115","60.65420560747663","58.86939571150097","62.29802513464991"
"28","260","0.3","10","0","pos","small-world","84","60.09345794392523","60.42884990253411","59.78456014362658"
"29","260","0.3","10","0","pos","small-world","102","61.86915887850467","61.40350877192983","62.29802513464991"
"24","260","0.3","10","0","pos","small-world","214","65.60747663551402","62.768031189083814","68.2226211849192"
"26","260","0.3","10","0","pos","small-world","85","60.93457943925233","59.84405458089669","61.93895870736086"
"25","260","0.3","10","0","pos","small-world","83","61.588785046728965","59.4541910331384","63.55475763016158"
"27","260","0.3","10","0","pos","small-world","116","60.65420560747663","58.86939571150097","62.29802513464991"
"29","260","0.3","10","0","pos","small-world","103","61.86915887850467","61.20857699805068","62.47755834829444"
"28","260","0.3","10","0","pos","small-world","85","59.90654205607476","60.42884990253411","59.42549371633752"
"25","260","0.3","10","0","pos","small-world","84","61.588785046728965","59.4541910331384","63.55475763016158"
"26","260","0.3","10","0","pos","small-world","86","60.93457943925233","59.84405458089669","61.93895870736086"
"24","260","0.3","10","0","pos","small-world","215","65.60747663551402","62.768031189083814","68.2226211849192"
"29","260","0.3","10","0","pos","small-world","104","61.86915887850467","61.20857699805068","62.47755834829444"
"27","260","0.3","10","0","pos","small-world","117","60.747663551401864","59.25925925925925","62.11849192100538"
"24","260","0.3","10","0","pos","small-world","216","65.70093457943925","62.96296296296296","68.2226211849192"
"28","260","0.3","10","0","pos","small-world","86","60.09345794392523","60.42884990253411","59.78456014362658"
"25","260","0.3","10","0","pos","small-world","85","61.588785046728965","59.64912280701754","63.37522441651705"
"27","260","0.3","10","0","pos","small-world","118","60.747663551401864","59.25925925925925","62.11849192100538"
"29","260","0.3","10","0","pos","small-world","105","61.77570093457943","61.20857699805068","62.29802513464991"
"25","260","0.3","10","0","pos","small-world","86","61.40186915887851","59.4541910331384","63.19569120287253"
"28","260","0.3","10","0","pos","small-world","87","60.09345794392523","60.62378167641326","59.60502692998204"
"25","260","0.3","10","0","pos","small-world","87","61.40186915887851","59.4541910331384","63.19569120287253"
"29","260","0.3","10","0","pos","small-world","106","62.05607476635514","61.59844054580896","62.47755834829444"
"27","260","0.3","10","0","pos","small-world","119","60.5607476635514","59.25925925925925","61.759425493716336"
"24","260","0.3","10","0","pos","small-world","217","65.7943925233645","63.1578947368421","68.2226211849192"
"25","260","0.3","10","0","pos","small-world","88","61.40186915887851","59.4541910331384","63.19569120287253"
"27","260","0.3","10","0","pos","small-world","120","60.65420560747663","59.4541910331384","61.759425493716336"
"28","260","0.3","10","0","pos","small-world","88","60.09345794392523","60.62378167641326","59.60502692998204"
"29","260","0.3","10","0","pos","small-world","107","61.86915887850467","61.20857699805068","62.47755834829444"
"26","260","0.3","10","0","pos","small-world","87","61.12149532710281","60.03898635477582","62.11849192100538"
"27","260","0.3","10","0","pos","small-world","121","60.5607476635514","59.25925925925925","61.759425493716336"
"28","260","0.3","10","0","pos","small-world","89","60","60.42884990253411","59.60502692998204"
"25","260","0.3","10","0","pos","small-world","89","61.77570093457943","59.64912280701754","63.73429084380611"
"29","260","0.3","10","0","pos","small-world","108","61.6822429906542","60.81871345029239","62.47755834829444"
"24","260","0.3","10","0","pos","small-world","218","65.7943925233645","63.1578947368421","68.2226211849192"
"26","260","0.3","10","0","pos","small-world","88","61.12149532710281","60.03898635477582","62.11849192100538"
"28","260","0.3","10","0","pos","small-world","90","60.18691588785047","60.81871345029239","59.60502692998204"
"27","260","0.3","10","0","pos","small-world","122","60.5607476635514","59.4541910331384","61.57989228007181"
"29","260","0.3","10","0","pos","small-world","109","61.77570093457943","60.81871345029239","62.65709156193896"
"25","260","0.3","10","0","pos","small-world","90","61.6822429906542","59.4541910331384","63.73429084380611"
"27","260","0.3","10","0","pos","small-world","123","60.46728971962617","59.4541910331384","61.40035906642729"
"24","260","0.3","10","0","pos","small-world","219","65.88785046728972","63.35282651072125","68.2226211849192"
"28","260","0.3","10","0","pos","small-world","91","60","60.42884990253411","59.60502692998204"
"29","260","0.3","10","0","pos","small-world","110","61.6822429906542","60.62378167641326","62.65709156193896"
"26","260","0.3","10","0","pos","small-world","89","60.93457943925233","60.03898635477582","61.759425493716336"
"27","260","0.3","10","0","pos","small-world","124","60.46728971962617","59.4541910331384","61.40035906642729"
"25","260","0.3","10","0","pos","small-world","91","61.49532710280374","59.25925925925925","63.55475763016158"
"28","260","0.3","10","0","pos","small-world","92","60.09345794392523","60.42884990253411","59.78456014362658"
"24","260","0.3","10","0","pos","small-world","220","65.7943925233645","63.35282651072125","68.04308797127469"
"29","260","0.3","10","0","pos","small-world","111","61.40186915887851","60.23391812865497","62.47755834829444"
"27","260","0.3","10","0","pos","small-world","125","60.46728971962617","59.64912280701754","61.22082585278277"
"25","260","0.3","10","0","pos","small-world","92","61.588785046728965","59.4541910331384","63.55475763016158"
"28","260","0.3","10","0","pos","small-world","93","60.280373831775705","60.81871345029239","59.78456014362658"
"24","260","0.3","10","0","pos","small-world","221","65.98130841121495","63.547758284600384","68.2226211849192"
"29","260","0.3","10","0","pos","small-world","112","61.6822429906542","60.42884990253411","62.83662477558348"
"27","260","0.3","10","0","pos","small-world","126","60.46728971962617","59.64912280701754","61.22082585278277"
"25","260","0.3","10","0","pos","small-world","93","61.77570093457943","59.84405458089669","63.55475763016158"
"28","260","0.3","10","0","pos","small-world","94","60.373831775700936","60.81871345029239","59.964093357271096"
"29","260","0.3","10","0","pos","small-world","113","61.6822429906542","60.42884990253411","62.83662477558348"
"26","260","0.3","10","0","pos","small-world","90","60.93457943925233","60.03898635477582","61.759425493716336"
"28","260","0.3","10","0","pos","small-world","95","60.373831775700936","61.01364522417154","59.78456014362658"
"27","260","0.3","10","0","pos","small-world","127","60.46728971962617","59.64912280701754","61.22082585278277"
"24","260","0.3","10","0","pos","small-world","222","65.98130841121495","63.74269005847953","68.04308797127469"
"25","260","0.3","10","0","pos","small-world","94","61.6822429906542","59.64912280701754","63.55475763016158"
"28","260","0.3","10","0","pos","small-world","96","60.46728971962617","61.20857699805068","59.78456014362658"
"26","260","0.3","10","0","pos","small-world","91","61.12149532710281","60.03898635477582","62.11849192100538"
"29","260","0.3","10","0","pos","small-world","114","61.96261682242991","60.62378167641326","63.19569120287253"
"27","260","0.3","10","0","pos","small-world","128","60.46728971962617","59.64912280701754","61.22082585278277"
"24","260","0.3","10","0","pos","small-world","223","66.16822429906543","63.93762183235867","68.2226211849192"
"25","260","0.3","10","0","pos","small-world","95","61.49532710280374","59.4541910331384","63.37522441651705"
"28","260","0.3","10","0","pos","small-world","97","60.280373831775705","61.01364522417154","59.60502692998204"
"29","260","0.3","10","0","pos","small-world","115","62.05607476635514","60.81871345029239","63.19569120287253"
"27","260","0.3","10","0","pos","small-world","129","60.373831775700936","59.4541910331384","61.22082585278277"
"26","260","0.3","10","0","pos","small-world","92","61.12149532710281","60.03898635477582","62.11849192100538"
"27","260","0.3","10","0","pos","small-world","130","60.46728971962617","59.4541910331384","61.40035906642729"
"28","260","0.3","10","0","pos","small-world","98","60.46728971962617","61.40350877192983","59.60502692998204"
"29","260","0.3","10","0","pos","small-world","116","62.05607476635514","60.81871345029239","63.19569120287253"
"25","260","0.3","10","0","pos","small-world","96","61.40186915887851","59.25925925925925","63.37522441651705"
"24","260","0.3","10","0","pos","small-world","224","66.16822429906543","63.93762183235867","68.2226211849192"
"27","260","0.3","10","0","pos","small-world","131","60.65420560747663","59.64912280701754","61.57989228007181"
"28","260","0.3","10","0","pos","small-world","99","60.373831775700936","61.20857699805068","59.60502692998204"
"29","260","0.3","10","0","pos","small-world","117","62.05607476635514","60.81871345029239","63.19569120287253"
"26","260","0.3","10","0","pos","small-world","93","61.21495327102804","60.03898635477582","62.29802513464991"
"27","260","0.3","10","0","pos","small-world","132","60.5607476635514","59.64912280701754","61.40035906642729"
"25","260","0.3","10","0","pos","small-world","97","61.308411214953274","59.06432748538012","63.37522441651705"
"29","260","0.3","10","0","pos","small-world","118","62.05607476635514","60.81871345029239","63.19569120287253"
"28","260","0.3","10","0","pos","small-world","100","60.65420560747663","61.59844054580896","59.78456014362658"
"24","260","0.3","10","0","pos","small-world","225","66.54205607476635","64.5224171539961","68.40215439856372"
"26","260","0.3","10","0","pos","small-world","94","61.21495327102804","60.03898635477582","62.29802513464991"
"27","260","0.3","10","0","pos","small-world","133","60.65420560747663","59.84405458089669","61.40035906642729"
"29","260","0.3","10","0","pos","small-world","119","62.149532710280376","61.01364522417154","63.19569120287253"
"28","260","0.3","10","0","pos","small-world","101","60.46728971962617","61.40350877192983","59.60502692998204"
"24","260","0.3","10","0","pos","small-world","226","66.54205607476635","64.5224171539961","68.40215439856372"
"27","260","0.3","10","0","pos","small-world","134","60.747663551401864","60.23391812865497","61.22082585278277"
"29","260","0.3","10","0","pos","small-world","120","62.33644859813084","61.40350877192983","63.19569120287253"
"28","260","0.3","10","0","pos","small-world","102","60.5607476635514","61.40350877192983","59.78456014362658"
"25","260","0.3","10","0","pos","small-world","98","61.308411214953274","59.06432748538012","63.37522441651705"
"26","260","0.3","10","0","pos","small-world","95","61.21495327102804","59.84405458089669","62.47755834829444"
"29","260","0.3","10","0","pos","small-world","121","62.24299065420561","61.20857699805068","63.19569120287253"
"24","260","0.3","10","0","pos","small-world","227","66.72897196261682","64.71734892787524","68.58168761220826"
"28","260","0.3","10","0","pos","small-world","103","60.65420560747663","61.59844054580896","59.78456014362658"
"27","260","0.3","10","0","pos","small-world","135","60.65420560747663","60.23391812865497","61.04129263913825"
"29","260","0.3","10","0","pos","small-world","122","62.33644859813084","61.40350877192983","63.19569120287253"
"28","260","0.3","10","0","pos","small-world","104","60.747663551401864","61.59844054580896","59.964093357271096"
"26","260","0.3","10","0","pos","small-world","96","61.02803738317757","59.64912280701754","62.29802513464991"
"24","260","0.3","10","0","pos","small-world","228","66.72897196261682","64.71734892787524","68.58168761220826"
"27","260","0.3","10","0","pos","small-world","136","60.8411214953271","60.42884990253411","61.22082585278277"
"29","260","0.3","10","0","pos","small-world","123","62.523364485981304","61.79337231968811","63.19569120287253"
"25","260","0.3","10","0","pos","small-world","99","61.40186915887851","59.06432748538012","63.55475763016158"
"28","260","0.3","10","0","pos","small-world","105","60.8411214953271","61.59844054580896","60.14362657091562"
"24","260","0.3","10","0","pos","small-world","229","66.72897196261682","64.71734892787524","68.58168761220826"
"29","260","0.3","10","0","pos","small-world","124","62.616822429906534","61.79337231968811","63.37522441651705"
"27","260","0.3","10","0","pos","small-world","137","60.93457943925233","60.42884990253411","61.40035906642729"
"28","260","0.3","10","0","pos","small-world","106","61.02803738317757","61.59844054580896","60.502692998204665"
"26","260","0.3","10","0","pos","small-world","97","61.12149532710281","59.84405458089669","62.29802513464991"
"25","260","0.3","10","0","pos","small-world","100","61.40186915887851","59.25925925925925","63.37522441651705"
"29","260","0.3","10","0","pos","small-world","125","62.616822429906534","61.79337231968811","63.37522441651705"
"24","260","0.3","10","0","pos","small-world","230","66.54205607476635","64.32748538011695","68.58168761220826"
"27","260","0.3","10","0","pos","small-world","138","60.747663551401864","60.42884990253411","61.04129263913825"
"28","260","0.3","10","0","pos","small-world","107","61.21495327102804","61.79337231968811","60.68222621184919"
"26","260","0.3","10","0","pos","small-world","98","61.21495327102804","59.84405458089669","62.47755834829444"
"25","260","0.3","10","0","pos","small-world","101","61.40186915887851","58.86939571150097","63.73429084380611"
"24","260","0.3","10","0","pos","small-world","231","66.35514018691589","64.32748538011695","68.2226211849192"
"29","260","0.3","10","0","pos","small-world","126","62.71028037383177","61.98830409356725","63.37522441651705"
"27","260","0.3","10","0","pos","small-world","139","60.93457943925233","60.62378167641326","61.22082585278277"
"28","260","0.3","10","0","pos","small-world","108","61.02803738317757","61.79337231968811","60.32315978456014"
"28","260","0.3","10","0","pos","small-world","109","61.308411214953274","62.1832358674464","60.502692998204665"
"27","260","0.3","10","0","pos","small-world","140","60.8411214953271","60.23391812865497","61.40035906642729"
"29","260","0.3","10","0","pos","small-world","127","62.80373831775701","62.1832358674464","63.37522441651705"
"28","260","0.3","10","0","pos","small-world","110","61.308411214953274","62.1832358674464","60.502692998204665"
"27","260","0.3","10","0","pos","small-world","141","60.93457943925233","60.23391812865497","61.57989228007181"
"29","260","0.3","10","0","pos","small-world","128","62.616822429906534","61.98830409356725","63.19569120287253"
"28","260","0.3","10","0","pos","small-world","111","61.588785046728965","62.57309941520468","60.68222621184919"
"27","260","0.3","10","0","pos","small-world","142","61.02803738317757","60.62378167641326","61.40035906642729"
"28","260","0.3","10","0","pos","small-world","112","61.77570093457943","62.57309941520468","61.04129263913825"
"29","260","0.3","10","0","pos","small-world","129","62.616822429906534","61.98830409356725","63.19569120287253"
"27","260","0.3","10","0","pos","small-world","143","61.21495327102804","60.81871345029239","61.57989228007181"
"29","260","0.3","10","0","pos","small-world","130","62.523364485981304","61.59844054580896","63.37522441651705"
"28","260","0.3","10","0","pos","small-world","113","61.86915887850467","62.768031189083814","61.04129263913825"
"27","260","0.3","10","0","pos","small-world","144","61.02803738317757","60.81871345029239","61.22082585278277"
"29","260","0.3","10","0","pos","small-world","131","62.523364485981304","61.59844054580896","63.37522441651705"
"24","260","0.3","10","0","pos","small-world","232","66.35514018691589","64.32748538011695","68.2226211849192"
"28","260","0.3","10","0","pos","small-world","114","62.05607476635514","62.768031189083814","61.40035906642729"
"27","260","0.3","10","0","pos","small-world","145","60.93457943925233","60.81871345029239","61.04129263913825"
"25","260","0.3","10","0","pos","small-world","102","61.21495327102804","58.47953216374269","63.73429084380611"
"29","260","0.3","10","0","pos","small-world","132","62.523364485981304","61.59844054580896","63.37522441651705"
"27","260","0.3","10","0","pos","small-world","146","60.93457943925233","60.81871345029239","61.04129263913825"
"26","260","0.3","10","0","pos","small-world","99","61.308411214953274","60.03898635477582","62.47755834829444"
"28","260","0.3","10","0","pos","small-world","115","62.42990654205608","63.1578947368421","61.759425493716336"
"29","260","0.3","10","0","pos","small-world","133","62.80373831775701","61.98830409356725","63.55475763016158"
"27","260","0.3","10","0","pos","small-world","147","61.308411214953274","61.20857699805068","61.40035906642729"
"28","260","0.3","10","0","pos","small-world","116","62.42990654205608","63.1578947368421","61.759425493716336"
"24","260","0.3","10","0","pos","small-world","233","66.54205607476635","64.32748538011695","68.58168761220826"
"29","260","0.3","10","0","pos","small-world","134","62.80373831775701","61.98830409356725","63.55475763016158"
"27","260","0.3","10","0","pos","small-world","148","61.40186915887851","61.40350877192983","61.40035906642729"
"28","260","0.3","10","0","pos","small-world","117","62.523364485981304","63.35282651072125","61.759425493716336"
"25","260","0.3","10","0","pos","small-world","103","61.12149532710281","58.28460038986355","63.73429084380611"
"24","260","0.3","10","0","pos","small-world","234","66.54205607476635","64.5224171539961","68.40215439856372"
"29","260","0.3","10","0","pos","small-world","135","62.89719626168224","62.1832358674464","63.55475763016158"
"28","260","0.3","10","0","pos","small-world","118","62.616822429906534","63.35282651072125","61.93895870736086"
"26","260","0.3","10","0","pos","small-world","100","61.21495327102804","60.03898635477582","62.29802513464991"
"27","260","0.3","10","0","pos","small-world","149","61.21495327102804","61.20857699805068","61.22082585278277"
"24","260","0.3","10","0","pos","small-world","235","66.26168224299064","64.32748538011695","68.04308797127469"
"25","260","0.3","10","0","pos","small-world","104","61.02803738317757","58.0896686159844","63.73429084380611"
"29","260","0.3","10","0","pos","small-world","136","62.99065420560748","62.1832358674464","63.73429084380611"
"28","260","0.3","10","0","pos","small-world","119","62.616822429906534","63.35282651072125","61.93895870736086"
"27","260","0.3","10","0","pos","small-world","150","61.21495327102804","61.20857699805068","61.22082585278277"
"28","260","0.3","10","0","pos","small-world","120","62.523364485981304","63.1578947368421","61.93895870736086"
"24","260","0.3","10","0","pos","small-world","236","66.35514018691589","64.71734892787524","67.86355475763017"
"29","260","0.3","10","0","pos","small-world","137","62.99065420560748","62.1832358674464","63.73429084380611"
"26","260","0.3","10","0","pos","small-world","101","61.12149532710281","59.84405458089669","62.29802513464991"
"25","260","0.3","10","0","pos","small-world","105","60.93457943925233","57.89473684210527","63.73429084380611"
"27","260","0.3","10","0","pos","small-world","151","61.21495327102804","61.20857699805068","61.22082585278277"
"28","260","0.3","10","0","pos","small-world","121","62.616822429906534","63.1578947368421","62.11849192100538"
"29","260","0.3","10","0","pos","small-world","138","62.99065420560748","62.1832358674464","63.73429084380611"
"27","260","0.3","10","0","pos","small-world","152","61.308411214953274","61.20857699805068","61.40035906642729"
"25","260","0.3","10","0","pos","small-world","106","60.93457943925233","57.89473684210527","63.73429084380611"
"28","260","0.3","10","0","pos","small-world","122","62.71028037383177","63.35282651072125","62.11849192100538"
"26","260","0.3","10","0","pos","small-world","102","61.21495327102804","60.03898635477582","62.29802513464991"
"27","260","0.3","10","0","pos","small-world","153","61.21495327102804","61.20857699805068","61.22082585278277"
"24","260","0.3","10","0","pos","small-world","237","66.35514018691589","64.91228070175438","67.68402154398564"
"29","260","0.3","10","0","pos","small-world","139","62.99065420560748","62.1832358674464","63.73429084380611"
"27","260","0.3","10","0","pos","small-world","154","61.308411214953274","61.20857699805068","61.40035906642729"
"26","260","0.3","10","0","pos","small-world","103","61.308411214953274","60.03898635477582","62.47755834829444"
"25","260","0.3","10","0","pos","small-world","107","60.8411214953271","57.89473684210527","63.55475763016158"
"28","260","0.3","10","0","pos","small-world","123","62.616822429906534","63.547758284600384","61.759425493716336"
"29","260","0.3","10","0","pos","small-world","140","62.99065420560748","62.1832358674464","63.73429084380611"
"24","260","0.3","10","0","pos","small-world","238","66.44859813084112","65.10721247563353","67.68402154398564"
"27","260","0.3","10","0","pos","small-world","155","61.308411214953274","61.01364522417154","61.57989228007181"
"28","260","0.3","10","0","pos","small-world","124","62.71028037383177","63.547758284600384","61.93895870736086"
"25","260","0.3","10","0","pos","small-world","108","60.93457943925233","57.89473684210527","63.73429084380611"
"24","260","0.3","10","0","pos","small-world","239","66.44859813084112","64.91228070175438","67.86355475763017"
"29","260","0.3","10","0","pos","small-world","141","62.99065420560748","62.1832358674464","63.73429084380611"
"27","260","0.3","10","0","pos","small-world","156","61.308411214953274","61.20857699805068","61.40035906642729"
"26","260","0.3","10","0","pos","small-world","104","61.21495327102804","60.03898635477582","62.29802513464991"
"29","260","0.3","10","0","pos","small-world","142","62.99065420560748","62.1832358674464","63.73429084380611"
"25","260","0.3","10","0","pos","small-world","109","60.93457943925233","57.89473684210527","63.73429084380611"
"28","260","0.3","10","0","pos","small-world","125","62.71028037383177","63.35282651072125","62.11849192100538"
"24","260","0.3","10","0","pos","small-world","240","66.35514018691589","64.71734892787524","67.86355475763017"
"27","260","0.3","10","0","pos","small-world","157","61.40186915887851","61.20857699805068","61.57989228007181"
"29","260","0.3","10","0","pos","small-world","143","62.89719626168224","62.1832358674464","63.55475763016158"
"28","260","0.3","10","0","pos","small-world","126","62.89719626168224","63.547758284600384","62.29802513464991"
"27","260","0.3","10","0","pos","small-world","158","61.40186915887851","61.20857699805068","61.57989228007181"
